
randomseed [1] modified_value [i] x[1.000000] from [1]
rand_seed drone_no t delta_des delta_l delta_f2 delta_f3 delta_obs[-1] delta_obs[-2] delta_obs[-3] delta_wall cont_s_des cont_s_l cont_s_f2 cont_s_f3 cont_s_obs[-1] cont_s_obs[-2] cont_s_obs[-3] cont_s_wall dist_d_obs_ltr dist_d_obs_dia dist_d_obs_btt relative_s_obs_dia dist_first_saw dist_biggest_infl dist_closest accu_infl max_relative_s extra_dist_with_1st extra_dist_with_2nd extra_dist_with_3rd 
1 1 225 0.010200125058579049 0.0 0.0 0.012344603516870013 0.0 0.0 0.0 0.0027943729708300013 0.40254485897811526 0.0 0.0 0.4871760545386331 0.0 0.0 0.0 0.1102790864832515 999.4244533663688 999.4244533663688 999.9225414157905 0.7489071011592127 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 226 0.009504829839815763 0.00016440865870239827 0.0 0.013036988939010999 0.0 0.0 0.0 0.004035409611184142 0.35543186165085944 0.006148040166834473 0.0 0.4875164865659668 0.0 0.0 0.0 0.15090361161633928 999.3940895056841 999.3940895056841 999.8921786912191 0.7489077000474201 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 227 0.010417982053581952 0.00018646531347611326 0.0 0.012533501497354943 0.0 0.0 0.0 0.00281358814774496 0.4014398857648107 0.007185135639124441 0.0 0.4829579647434044 0.0 0.0 0.0 0.10841701385266042 999.3641334264238 999.3641334264238 999.8622216370037 0.748907181632846 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 228 0.01106109043865261 0.00021825166111318168 0.0 0.012312724192107216 0.0 0.0 0.0 0.003031636520955847 0.41546025796692454 0.00819764488236457 0.0 0.46247226686192683 0.0 0.0 0.0 0.11386983028878417 999.333317678189 999.333317678189 999.8314027464774 0.748905516037356 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 229 0.010861388810083642 0.0004042749084769399 0.0 0.012529990409727616 0.0 0.0 0.0 0.003077023032249437 0.4041796336553146 0.015044087571245604 0.0 0.4662725018007447 0.0 0.0 0.0 0.11450377697269502 999.3032452676069 999.3032452676069 999.8013288559247 0.7489047303257352 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 230 0.011284934598334422 0.0 0.0 0.012492542646624753 0.0 0.0 0.0 0.003052257442468478 0.4206129777206673 0.0 0.0 0.4656230407108247 0.0 0.0 0.0 0.11376398156850795 999.2732132208733 999.2732132208733 999.7712965473503 0.7489045893389917 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 231 0.01244165801777475 0.0002241759756989773 0.0 0.013350704310137344 0.0 0.0 0.0 0.0020470888965693572 0.44333748909316895 0.007988132613788997 0.0 0.4757298197736716 0.0 0.0 0.0 0.07294455851937044 999.2425700783367 999.2425700783367 999.740650284039 0.7489029351561315 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 232 0.012656866134061421 0.0 0.0 0.013238731812139717 0.0 0.0 0.0 0.002029451155683525 0.45324418545810935 0.0 0.0 0.474080878563119 0.0 0.0 0.0 0.07267493597877174 999.2123383084838 999.2123383084838 999.7104199642018 0.7489037001865614 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 233 0.012650475210382251 0.0002198430304604022 0.0 0.013557562782405755 0.0 0.0 0.0 0.0020615242023766973 0.4440413939917441 0.0077166591832763835 0.0 0.4758808643085064 0.0 0.0 0.0 0.07236108251647307 999.1822823877576 999.1822823877576 999.6803635661132 0.748903445128891 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 234 0.012864540345246731 4.953509381501227e-06 0.0 0.013439690895341718 0.0 0.0 0.0 0.0020435101597372518 0.45373254239907396 0.0001747103545986127 0.0 0.4740181114402754 0.0 0.0 0.0 0.07207463580605203 999.151486368308 999.151486368308 999.6495652279237 0.748902215429036 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 235 0.013492560790694792 0.0 0.0 0.013134835402170444 0.0 0.0 0.0 0.0022219803276528026 0.4676898573908075 0.0 0.0 0.4552900958822727 0.0 0.0 0.0 0.07702004672691981 999.1204046530344 999.1204046530344 999.6184862695079 0.7489036720610734 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 236 0.013265463000534506 0.0 0.0 0.013725257110021627 0.0 0.0 0.0 0.003317346540775865 0.43768753557071605 0.0 0.0 0.4528582198237452 0.0 0.0 0.0 0.10945424460553878 999.0901487168131 999.0901487168131 999.5882316638648 0.7489043738757214 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 237 0.013284795942446494 0.0 0.0 0.014064599131567107 0.0 0.0 0.0 0.003373570599344211 0.43240604060456106 0.0 0.0 0.4577878086738083 0.0 0.0 0.0 0.10980615072163061 999.0601685063604 999.0601685063604 999.5582507591783 0.7489040040394846 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 238 0.013715550756663331 0.0 0.0 0.014087997844213674 0.0 0.0 0.0 0.0037485266966341083 0.4346956777751237 0.0 0.0 0.44649988032086635 0.0 0.0 0.0 0.11880444190401002 999.0293488597913 999.0293488597913 999.5274327521083 0.7489048693123119 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 239 0.014089719669188263 0.0 0.0 0.014301822873207595 0.0 0.0 0.0 0.0026150406711769082 0.4544105866853673 0.0 0.0 0.461251172846002 0.0 0.0 0.0 0.08433824046863071 998.9988730809456 998.9988730809456 999.4969540829755 0.7489033371302325 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 240 0.013771233874552605 0.0 0.0 0.014838436076273706 0.0 0.0 0.0 0.003886206606358792 0.42378404073262865 0.0 0.0 0.45662519828205117 0.0 0.0 0.0 0.11959076098532015 998.9677411531867 998.9677411531867 999.465824804567 0.7489047368611511 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 241 0.013800656675637965 0.0 0.0 0.015242009881207037 0.0 0.0 0.0 0.003958905573019742 0.4181817951378466 0.0 0.0 0.4618570842997444 0.0 0.0 0.0 0.11996112056240903 998.9377763066501 998.9377763066501 999.4358588256028 0.7489041351021086 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 242 0.013831214954248524 1.0473892699472498e-05 0.0 0.015666267324142072 0.0 0.0 0.0 0.0040343729267910714 0.4123510598768241 0.00031225895700051826 0.0 0.46705961528269985 0.0 0.0 0.0 0.12027706588347564 998.9066282956722 998.9066282956722 999.4047126148324 0.7489050854068257 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 243 0.013852250821792077 0.0 0.0 0.015961321210273594 0.0 0.0 0.0 0.004086301482736447 0.40862249281678287 0.0 0.0 0.47083719068462615 0.0 0.0 0.0 0.1205403164985909 998.8763597088595 998.8763597088595 999.374444453229 0.7489053080353192 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 244 0.013792538683315696 0.0 0.0 0.015045187978759873 0.0 0.0 0.0 0.0032307937387754527 0.4300958856508289 0.0 0.0 0.46915753488772155 0.0 0.0 0.0 0.10074657946144952 998.8453479583819 998.8453479583819 999.3434289388304 0.7489033134198901 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 245 0.013822764613873911 1.0512740562938445e-05 0.0 0.015509404261239628 0.0 0.0 0.0 0.0032969584987544306 0.4234962323546722 0.0003220850636245363 0.0 0.4751708109178104 0.0 0.0 0.0 0.10101087166389289 998.8153806485457 998.8153806485457 999.3134606147646 0.7489027742206974 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 246 0.013318171050969094 0.0002919966174027402 0.0 0.016238645276756957 0.0 0.0 0.0 0.004867897609936602 0.38362422124770934 0.008410837684048265 0.0 0.46774723230187004 0.0 0.0 0.0 0.14021770876637227 998.7841623820897 998.7841623820897 999.2822442702895 0.7489037889668771 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 247 0.014183414510256861 0.0002895186549045141 0.0 0.016806352216313675 0.0 0.0 0.0 0.003467540865457921 0.4081930939378615 0.008332233074958013 0.0 0.483680210010465 0.0 0.0 0.0 0.09979446297671557 998.7539445819746 998.7539445819746 999.2520258745667 0.7489034713103888 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 248 0.013933194566824366 0.0 0.0 0.017264552961348253 0.0 0.0 0.0 0.003538495159915313 0.40111403792104616 0.0 0.0 0.497018434502957 0.0 0.0 0.0 0.10186752757599675 998.7238145922764 998.7238145922764 999.2218959457172 0.7489035011032812 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 249 0.013407149626864961 0.0 0.0 0.018152400112702957 0.0 0.0 0.0 0.0032854774036057796 0.3847650791539556 0.0 0.0 0.5209466486599966 0.0 0.0 0.0 0.09428827218604763 998.6937130714399 998.6937130714399 999.1917923610383 0.748902406365462 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 250 0.013437505569646941 0.00030032136613626826 0.0 0.018795918206885264 0.0 0.0 0.0 0.003358658460987052 0.3743829952998292 0.008367268167732334 0.0 0.5236739900297721 0.0 0.0 0.0 0.09357574650266617 998.6636721529944 998.6636721529944 999.1617512488588 0.7489023014225192 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 251 0.014359483793219257 0.00031699433076328777 0.0 0.01928977361327712 0.0 0.0 0.0 0.0037943885395048554 0.3802764912875475 0.00839483463309667 0.0 0.5108433933295038 0.0 0.0 0.0 0.1004852807498521 998.6336736673641 998.6336736673641 999.1317522051999 0.7489020036736552 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 252 0.013502507949865185 0.0003144651373154709 0.0 0.020211613590954348 0.0 0.0 0.0 0.0035152474469030692 0.35964648429075413 0.00837594626771892 0.0 0.5383470831359543 0.0 0.0 0.0 0.09363048630557266 998.6023901956205 998.6023901956205 999.1004706046667 0.7489029915405255 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 253 0.013340455459445507 0.0 0.0 0.021701662591983716 0.0 0.0 0.0 0.00480864764549273 0.33476032959828217 0.0 0.0 0.5445732901854867 0.0 0.0 0.0 0.12066638021623126 998.5716416500364 998.5716416500364 999.0697232630997 0.7489036263270953 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 254 0.013899041635123777 0.00033000441285096116 0.0 0.021949224290894645 0.0 0.0 0.0 0.003694017298149657 0.3485890190614332 0.00827653571962527 0.0 0.5504882110279546 0.0 0.0 0.0 0.09264623419098687 998.5417819620224 998.5417819620224 999.039861769408 0.7489026682459721 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 255 0.013062662592840247 0.0 0.0 0.0213001019364956 0.0 0.0 0.0 0.003937236826302665 0.3410616744251672 0.0 0.0 0.5561384120776227 0.0 0.0 0.0 0.10279991349721 998.5117386271546 998.5117386271546 999.0098181840403 0.748902533257754 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 256 0.013142741638824451 0.0003543107617925226 0.0 0.022220366083292347 0.0 0.0 0.0 0.004041637441154066 0.33055970100485976 0.00891144806004238 0.0 0.5588755961704068 0.0 0.0 0.0 0.101653254764691 998.4808822977936 998.4808822977936 998.9789625477065 0.7489028975834087 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 257 0.013976919956274312 0.0 0.0 0.022852054888358817 0.0 0.0 0.0 0.0065618581471342 0.3221168848942401 0.0 0.0 0.5266562845819209 0.0 0.0 0.0 0.151226830523839 998.4498242227967 998.4498242227967 998.9479051852504 0.748903272221198 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 258 0.014284629804839551 0.0 0.0 0.024038508545408645 0.0 0.0 0.0 0.0047005269868954525 0.3320179648317223 0.0 0.0 0.5587275829950142 0.0 0.0 0.0 0.10925445217326343 998.420019231628 998.420019231628 998.9180978509866 0.7489020297067512 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 259 0.01501206932029921 0.0 0.0 0.024683875417899556 0.0 0.0 0.0 0.005324522536048887 0.33344987800440556 0.0 0.0 0.5482811910310644 0.0 0.0 0.0 0.11826893096453021 998.3893565072585 998.3893565072585 998.8874350951181 0.7489020105786112 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 260 0.014649842678061433 0.0 0.0 0.02429276798917654 0.0 0.0 0.0 0.005685017138328005 0.3282684605573926 0.0 0.0 0.5443436988184869 0.0 0.0 0.0 0.12738784062412045 998.3587006835951 998.3587006835951 998.8567789515122 0.7489018387870771 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 261 0.015789232844864415 0.0011592172542167491 0.0 0.021097723449933752 0.0 0.0 0.0 0.008146325312945492 0.34181378435594595 0.025095357098582217 0.0 0.456734837250984 0.0 0.0 0.0 0.17635602129448777 998.3290462715629 998.3290462715629 998.8271217792909 0.7489003755353824 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 262 0.013637892868454751 0.00074026839823128 0.0 0.02050917526076658 0.0 0.0 0.0 0.005580685695095613 0.3370041855135659 0.0182926754898047 0.0 0.5067995452799555 0.0 0.0 0.0 0.13790359371667368 998.3000462462678 998.3000462462678 998.7981171309576 0.7488979264049401 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 263 0.012875019136726451 0.0004980389383680788 0.0 0.020795596094064377 0.0 0.0 0.0 0.0035495196067751207 0.3413478927482252 0.013204216654992216 0.0 0.5513415420799865 0.0 0.0 0.0 0.09410634851679593 998.2702285659159 998.2702285659159 998.7682964963365 0.7488963604358875 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 1 264 0.011103741192119444 0.0022680662978968496 0.0 0.0192425334335267 0.0 0.0 0.0 0.0022969855060478847 0.31805555181392076 0.064966488811907 0.0 0.5511831087923575 0.0 0.0 0.0 0.06579485058181453 998.2399709863722 998.2399709863722 998.7380328383942 0.7488931409715287 to_be_removed to_be_removed to_be_removed to_be_removed 0.750012463554416 to_be_removed to_be_removed to_be_removed
1 2 1 0.07270770395252486 0.03815981821527265 0.0003588693862955064 0.0017432787965678256 0.0 0.0 0.0 0.0 0.6436037542363204 0.3377881700178779 0.00317668791261908 0.015431387833182498 0.0 0.0 0.0 0.0 997.117834740937 997.117834740937 997.6172328833102 0.7496009424097431 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496009424097431 to_be_removed to_be_removed to_be_removed
1 2 2 0.01919651859190168 0.06908153964535121 0.0010926956176937016 0.010121094387409655 0.0 0.0 0.0 0.0 0.19294564259315092 0.6943437162517342 0.010982765291805212 0.10172787586330961 0.0 0.0 0.0 0.0 997.1400522671513 997.1400522671513 997.6394739236032 0.7496134123380225 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496134123380225 to_be_removed to_be_removed to_be_removed
1 2 3 0.07982832224928323 0.05517730922758849 2.998372522729409e-05 0.038337295184452204 0.0 0.0 0.0 0.0 0.46044288044365445 0.3182579625880738 0.0001729435421049491 0.22112621342616673 0.0 0.0 0.0 0.0 997.1509481456164 997.1509481456164 997.6503427536976 0.7495990710682509 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496134123380225 to_be_removed to_be_removed to_be_removed
1 2 4 0.024566289070421514 0.011868808233035712 0.0 0.07942094188707141 0.0 0.0 0.0 0.0 0.21204150635619032 0.10244445016385473 0.0 0.6855140434799549 0.0 0.0 0.0 0.0 997.1453961203752 997.1453961203752 997.6448146535746 0.7496117566636393 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496134123380225 to_be_removed to_be_removed to_be_removed
1 2 5 0.033567664479693414 0.05726579348219339 0.0 0.042343804619671806 0.0 0.0 0.0 0.0 0.2520525187934116 0.4299967755165673 0.0 0.31795070569002115 0.0 0.0 0.0 0.0 997.1882810278051 997.1882810278051 997.6877114691144 0.7496180744045713 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496180744045713 to_be_removed to_be_removed to_be_removed
1 2 6 0.004978122014715513 0.03907056616693424 0.0 0.025308926234739192 0.0 0.0 0.0 0.0 0.07177470068144676 0.5633205019476853 0.0 0.36490479737086784 0.0 0.0 0.0 0.0 997.2008147231106 997.2008147231106 997.7002680178596 0.749630193794899 to_be_removed to_be_removed to_be_removed to_be_removed 0.749630193794899 to_be_removed to_be_removed to_be_removed
1 2 7 0.011449717382052593 0.003792925885318107 0.0 0.009634181319000153 0.0 0.0 0.0 0.0 0.4602563861114933 0.15246824899815065 0.0 0.3872753648903561 0.0 0.0 0.0 0.0 997.2158630144704 997.2158630144704 997.7153400411954 0.7496427796500079 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496427796500079 to_be_removed to_be_removed to_be_removed
1 2 8 0.011423593737656586 0.06728526980868163 0.0 0.04516837466202177 0.0 0.0 0.0 0.0 0.09221705216290213 0.5431608807383052 0.0 0.36462206709879275 0.0 0.0 0.0 0.0 997.2353163676161 997.2353163676161 997.7348148492468 0.7496541587235902 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496541587235902 to_be_removed to_be_removed to_be_removed
1 2 9 0.07974200268879142 0.014927139426353467 0.0 0.003466637735949066 0.0 0.0 0.0 0.0 0.812568084849254 0.15210700367392116 0.0 0.03532491147682485 0.0 0.0 0.0 0.0 997.2117162229616 997.2117162229616 997.711231685813 0.7496631621982088 to_be_removed to_be_removed to_be_removed to_be_removed 0.7496631621982088 to_be_removed to_be_removed to_be_removed
